step,windows,learning_rate,loss,grad_norm
1,32,0.0001,0.69552565,0.2690993
2,64,0.0002,0.6929971,0.20437351
3,96,0.0003,0.68421364,0.35524106
4,128,0.0004,0.69362476,0.19877125
5,160,0.0005,0.72971702,0.70056599
6,192,0.0006,0.69062889,0.20592685
7,224,0.0007,0.69040972,0.33757246
8,256,0.0008,0.68537015,0.23734662
9,288,0.0009,0.70041072,0.35632098
10,320,0.001,0.69667378,0.26352033
11,352,0.0011,0.70734382,0.40219885
12,384,0.0012,0.68897554,0.27433303
13,416,0.0013,0.68039131,0.26427624
14,448,0.0014,0.68983826,0.31904218
15,480,0.0015,0.70074609,0.70377612
16,512,0.0016,0.68937823,0.24049257
17,544,0.0017,0.70277414,0.36130613
18,576,0.0018,0.68702307,0.19050591
19,608,0.0019,0.69170898,0.25404269
20,640,0.002,0.69591483,0.25217155
21,672,0.002,0.70505947,0.21901083
22,704,0.0019999954,0.69343883,0.19042516
23,736,0.0019999815,0.69261569,0.3857289
24,768,0.0019999584,0.70039999,0.20932181
25,800,0.001999926,0.68454215,0.15304814
26,832,0.0019998844,0.69006851,0.28976068
27,864,0.0019998335,0.72344577,0.33817419
28,896,0.0019997734,0.70045036,0.2667051
29,928,0.0019997041,0.6628544,0.24264735
30,960,0.0019996254,0.70720345,0.16435111
31,992,0.0019995376,0.69035771,0.1518447
32,1024,0.0019994405,0.73297113,0.46836835
33,1056,0.0019993342,0.69241136,0.14336047
34,1088,0.0019992186,0.68983895,0.19488697
35,1120,0.0019990938,0.69436496,0.14247157
36,1152,0.0019989597,0.68420029,0.28512141
37,1184,0.0019988164,0.67326146,0.24163651
38,1216,0.0019986639,0.68798375,0.15668027
39,1248,0.0019985021,0.69809243,0.22099575
40,1280,0.0019983311,0.68943858,0.21899538
41,1312,0.0019981509,0.69055611,0.17522787
42,1344,0.0019979614,0.68559527,0.20912969
43,1376,0.0019977627,0.67047164,0.23110634
44,1408,0.0019975548,0.68418145,0.23017555
45,1440,0.0019973376,0.64352244,0.34956467
46,1472,0.0019971113,0.68622619,0.25671631
47,1504,0.0019968757,0.72944838,0.36538064
48,1536,0.0019966309,0.6195218,0.55987859
49,1568,0.0019963769,0.66597909,0.28102314
50,1600,0.0019961136,0.66175461,0.18343544
51,1632,0.0019958412,0.67011926,0.27357304
52,1664,0.0019955596,0.75474069,0.63910103
53,1696,0.0019952687,0.71889484,0.486938
54,1728,0.0019949687,0.67774558,0.22609481
55,1760,0.0019946594,0.6978817,0.44538578
56,1792,0.001994341,0.70755666,0.4307234
57,1824,0.0019940134,0.68939593,0.42288595
58,1856,0.0019936765,0.65835726,0.28201631
59,1888,0.0019933305,0.6815708,0.31126186
60,1920,0.0019929754,0.70142791,0.32326883
61,1952,0.001992611,0.7012727,0.30641189
62,1984,0.0019922375,0.65549922,0.26400095
63,2016,0.0019918548,0.68890199,0.22490931
64,2048,0.0019914629,0.69414067,0.26090851
65,2080,0.0019910619,0.65558812,0.25804475
66,2112,0.0019906517,0.71632984,0.36166674
67,2144,0.0019902324,0.68332103,0.23852807
68,2176,0.0019898039,0.69041991,0.30486
69,2208,0.0019893663,0.72964782,0.42987666
70,2240,0.0019889195,0.69564247,0.18070829
71,2272,0.0019884636,0.69114333,0.19051795
72,2304,0.0019879986,0.66930687,0.49693608
73,2336,0.0019875244,0.70494583,0.2818135
74,2368,0.0019870411,0.70501003,0.37592697
75,2400,0.0019865487,0.69655713,0.26479554
76,2432,0.0019860472,0.69615486,0.18039919
77,2464,0.0019855366,0.68398699,0.31696442
78,2496,0.0019850169,0.68117669,0.4157874
79,2528,0.0019844881,0.68833682,0.22478507
80,2560,0.0019839502,0.69003955,0.12963618
81,2592,0.0019834032,0.68005738,0.2468309
82,2624,0.0019828472,0.70839861,0.31184131
83,2656,0.0019822821,0.6933971,0.16969329
84,2688,0.0019817079,0.6819092,0.21008921
85,2720,0.0019811246,0.69304621,0.18435393
86,2752,0.0019805323,0.69084251,0.22764328
87,2784,0.0019799309,0.68755668,0.18889995
88,2816,0.0019793205,0.67522532,0.31037518
89,2848,0.0019787011,0.67889565,0.22304581
90,2880,0.0019780726,0.67480531,0.26244059
91,2912,0.0019774351,0.68641293,0.36626166
92,2944,0.0019767886,0.70856816,0.25976115
93,2976,0.0019761331,0.69697177,0.23835532
94,3008,0.0019754686,0.69276601,0.14521913
95,3040,0.001974795,0.64326254,0.55007708
96,3072,0.0019741125,0.7201187,0.47937882
97,3104,0.001973421,0.7180813,0.44406545
98,3136,0.0019727206,0.70641914,0.32755521
99,3168,0.0019720111,0.70910427,0.28859627
100,3200,0.0019712927,0.66481173,0.33471146
101,3232,0.0019705654,0.65289387,0.39499816
102,3264,0.0019698291,0.6957607,0.45466921
103,3296,0.0019690838,0.66739622,0.27479106
104,3328,0.0019683297,0.67203295,0.23784365
105,3360,0.0019675666,0.66001353,0.36399153
106,3392,0.0019667946,0.68015379,0.24165958
107,3424,0.0019660136,0.66939911,0.3482005
108,3456,0.0019652238,0.69235826,0.16942078
109,3488,0.0019644251,0.67389005,0.26247537
110,3520,0.0019636175,0.68380988,0.20597078
111,3552,0.0019628011,0.65945312,0.21268322
112,3584,0.0019619757,0.66506243,0.23886316
113,3616,0.0019611415,0.70757091,0.33649951
114,3648,0.0019602985,0.67801219,0.21291314
115,3680,0.0019594466,0.67445618,0.43184599
116,3712,0.0019585859,0.66794163,0.31688178
117,3744,0.0019577164,0.72687533,0.68178731
118,3776,0.001956838,0.64979547,0.51353335
119,3808,0.0019559509,0.60475928,0.63881707
120,3840,0.0019550549,0.68296757,0.24288613
121,3872,0.0019541502,0.6878925,0.34912148
122,3904,0.0019532367,0.61000568,0.54452407
123,3936,0.0019523144,0.68897018,0.35202089
124,3968,0.0019513833,0.66409296,0.39178035
125,4000,0.0019504435,0.68112439,0.6301595
126,4032,0.001949495,0.74434069,0.78809685
127,4064,0.0019485377,0.71686876,0.58949107
128,4096,0.0019475718,0.68975911,1.038946
129,4128,0.0019465971,0.65639096,0.45065513
130,4160,0.0019456137,0.69820711,0.67575723
131,4192,0.0019446216,0.68946895,0.52033025
132,4224,0.0019436208,0.65885979,0.26350507
133,4256,0.0019426114,0.67656621,0.63367575
134,4288,0.0019415933,0.63806254,0.37728399
135,4320,0.0019405666,0.68020451,0.37209043
136,4352,0.0019395312,0.64885557,0.54028624
137,4384,0.0019384872,0.65330291,0.34449336
138,4416,0.0019374345,0.72501099,0.78341472
139,4448,0.0019363733,0.66113588,0.31007752
140,4480,0.0019353035,0.63843819,0.39814758
141,4512,0.0019342251,0.64448708,0.91689837
142,4544,0.0019331381,0.72235826,0.64245945
143,4576,0.0019320426,0.66649926,0.30243006
144,4608,0.0019309385,0.69718543,0.7613306
145,4640,0.0019298258,0.6894834,0.57879132
146,4672,0.0019287047,0.65390271,0.43298975
147,4704,0.001927575,0.63368273,0.31834739
148,4736,0.0019264368,0.69871753,0.2710048
149,4768,0.0019252901,0.71740827,0.43211439
150,4800,0.001924135,0.65555736,0.51965517
151,4832,0.0019229714,0.648022,0.58023536
152,4864,0.0019217993,0.61980328,0.44215208
153,4896,0.0019206188,0.65455475,0.28414169
154,4928,0.0019194298,0.63221437,0.45806247
155,4960,0.0019182324,0.64625299,0.23663285
156,4992,0.0019170266,0.71126881,0.6040597
157,5024,0.0019158124,0.73860705,0.8986854
158,5056,0.0019145899,0.73836288,0.60388279
159,5088,0.0019133589,0.71528408,0.4098731
160,5120,0.0019121196,0.69939342,0.36404663
161,5152,0.001910872,0.69765887,0.31990993
162,5184,0.001909616,0.70552644,0.31562838
163,5216,0.0019083517,0.69614667,0.29820985
164,5248,0.0019070791,0.64440882,0.55142754
165,5280,0.0019057982,0.69259948,0.28369659
166,5312,0.001904509,0.65970647,0.23128049
167,5344,0.0019032116,0.66109958,0.55649412
168,5376,0.0019019059,0.67215279,0.24376182
169,5408,0.0019005919,0.65562868,0.33687881
170,5440,0.0018992698,0.68980411,0.53050381
171,5472,0.0018979394,0.65605795,0.31096405
172,5504,0.0018966008,0.67879942,0.6970619
173,5536,0.001895254,0.73561913,0.43250936
174,5568,0.0018938991,0.70229337,0.45860207
175,5600,0.001892536,0.66746786,0.25564823
176,5632,0.0018911647,0.67090684,0.40499803
177,5664,0.0018897854,0.68513057,0.31731626
178,5696,0.0018883979,0.71011117,0.73995543
179,5728,0.0018870023,0.68882197,0.30264169
180,5760,0.0018855986,0.65431923,0.28587443
181,5792,0.0018841868,0.58326122,0.75887811
182,5824,0.001882767,0.73195702,0.74714804
183,5856,0.0018813392,0.71043736,0.81017375
184,5888,0.0018799033,0.64821085,0.25670457
185,5920,0.0018784594,0.68320981,0.35611621
186,5952,0.0018770075,0.69027132,0.21560121
187,5984,0.0018755476,0.72509444,0.91425008
188,6016,0.0018740797,0.67295253,0.58951753
189,6048,0.0018726039,0.73112145,0.54208291
190,6080,0.0018711202,0.70369673,0.36517611
191,6112,0.0018696285,0.7214852,0.66762215
192,6144,0.0018681289,0.65491617,0.34698182
193,6176,0.0018666214,0.66362044,0.28706616
194,6208,0.0018651061,0.69204274,0.27658331
195,6240,0.0018635828,0.66109407,0.33181143
196,6272,0.0018620518,0.67698589,0.24777058
197,6304,0.0018605129,0.69554985,0.78864545
198,6336,0.0018589662,0.66982615,0.20175803
199,6368,0.0018574117,0.68388447,0.5169161
200,6400,0.0018558494,0.70693934,0.36029544
201,6432,0.0018542793,0.67492294,0.28140461
202,6464,0.0018527015,0.68935916,0.17900786
203,6496,0.0018511159,0.68409184,0.32214075
204,6528,0.0018495227,0.67208967,0.22518943
205,6560,0.0018479217,0.69578731,0.35758781
206,6592,0.001846313,0.66241944,0.41586134
207,6624,0.0018446967,0.67679751,0.33291796
208,6656,0.0018430727,0.65663904,0.33552378
209,6688,0.0018414411,0.67523634,0.38201869
210,6720,0.0018398019,0.71679673,0.48429915
211,6752,0.001838155,0.6783247,0.54892665
212,6784,0.0018365006,0.67418042,0.26348254
213,6816,0.0018348386,0.69466355,0.26119956
214,6848,0.0018331691,0.65565038,0.37243944
215,6880,0.001831492,0.71408901,0.53355783
216,6912,0.0018298074,0.67087609,0.35057768
217,6944,0.0018281153,0.66813803,0.29724869
218,6976,0.0018264157,0.65023023,0.44109848
219,7008,0.0018247087,0.67610684,0.21740986
220,7040,0.0018229942,0.70699951,0.49993137
221,7072,0.0018212723,0.70234865,0.63898861
222,7104,0.0018195429,0.68073201,0.29562089
223,7136,0.0018178062,0.69540069,0.30341041
224,7168,0.0018160621,0.67503726,0.37216237
225,7200,0.0018143106,0.70801952,0.44683722
226,7232,0.0018125518,0.68370447,0.27768925
227,7264,0.0018107857,0.66336519,0.27789015
228,7296,0.0018090123,0.68975598,0.40193883
229,7328,0.0018072316,0.71524113,0.46990588
230,7360,0.0018054436,0.69429916,0.41097069
231,7392,0.0018036483,0.71287146,0.2720395
232,7424,0.0018018459,0.66136816,0.2823084
233,7456,0.0018000362,0.66821414,0.28291646
234,7488,0.0017982193,0.73363319,0.82133913
235,7520,0.0017963953,0.69479162,0.52501583
236,7552,0.0017945641,0.67528495,0.34117761
237,7584,0.0017927257,0.69097173,0.27465129
238,7616,0.0017908803,0.69902927,0.49625474
239,7648,0.0017890277,0.69103098,0.30750996
240,7680,0.0017871681,0.68481129,0.51088482
241,7712,0.0017853014,0.6942592,0.24584605
242,7744,0.0017834276,0.69433352,0.30963013
243,7776,0.0017815468,0.66478595,0.71563828
244,7808,0.0017796591,0.66243219,0.58420563
245,7840,0.0017777643,0.69195694,0.48162028
246,7872,0.0017758626,0.68575993,0.30721036
247,7904,0.0017739539,0.72198844,0.93183136
248,7936,0.0017720383,0.73547673,0.6787008
249,7968,0.0017701158,0.64533746,0.37836376
250,8000,0.0017681865,0.64859295,0.40935373
251,8032,0.0017662502,0.68163353,0.30216423
252,8064,0.0017643071,0.63432539,0.6997726
253,8096,0.0017623572,0.64905328,0.38746476
254,8128,0.0017604004,0.7018427,0.36648995
255,8160,0.0017584369,0.73119619,0.49215561
256,8192,0.0017564666,0.64257428,0.41555098
257,8224,0.0017544896,0.64773637,0.51581532
258,8256,0.0017525058,0.7101588,0.42165768
259,8288,0.0017505154,0.66837341,0.46993849
260,8320,0.0017485182,0.67216092,0.32898384
261,8352,0.0017465144,0.70807144,0.3433257
262,8384,0.001744504,0.66292036,0.39212391
263,8416,0.0017424869,0.70933762,0.59521955
264,8448,0.0017404632,0.70423049,0.36081648
265,8480,0.0017384329,0.74539322,0.80007905
266,8512,0.0017363961,0.72771657,0.55413324
267,8544,0.0017343527,0.69495791,0.28988212
268,8576,0.0017323029,0.70540747,0.3658959
269,8608,0.0017302465,0.63826144,0.40490189
270,8640,0.0017281836,0.66224647,0.35019723
271,8672,0.0017261143,0.72574255,0.44642076
272,8704,0.0017240385,0.69542241,0.42186761
273,8736,0.0017219564,0.688425,0.42891344
274,8768,0.0017198678,0.6966666,0.34665143
275,8800,0.0017177729,0.71637878,0.46577901
276,8832,0.0017156716,0.70624098,0.61074436
277,8864,0.001713564,0.69717705,0.4980109
278,8896,0.0017114501,0.63226718,0.68467152
279,8928,0.0017093299,0.64418823,0.46723634
280,8960,0.0017072035,0.71304774,0.54104173
281,8992,0.0017050708,0.71882695,0.5959211
282,9024,0.0017029319,0.69992763,0.28337735
283,9056,0.0017007868,0.6610778,0.45295426
284,9088,0.0016986355,0.69749495,0.26858771
285,9120,0.0016964781,0.67225003,0.32849643
286,9152,0.0016943145,0.69846332,0.37143406
287,9184,0.0016921449,0.69748774,0.4507342
288,9216,0.0016899691,0.64732122,0.52600837
289,9248,0.0016877873,0.68997464,0.23782529
290,9280,0.0016855994,0.66942781,0.33000013
291,9312,0.0016834056,0.70988709,0.42107123
292,9344,0.0016812057,0.68384597,0.46852922
293,9376,0.0016789998,0.68997222,0.37197149
294,9408,0.0016767881,0.71235046,0.47098726
295,9440,0.0016745703,0.6856136,0.27881813
296,9472,0.0016723467,0.674496,0.3024253
297,9504,0.0016701172,0.68513992,0.52332121
298,9536,0.0016678818,0.67932799,0.41555384
299,9568,0.0016656406,0.68188387,0.37022349
300,9600,0.0016633936,0.69924179,0.26371521
301,9632,0.0016611408,0.68033016,0.16545342
302,9664,0.0016588823,0.70333546,0.35652226
303,9696,0.0016566179,0.66520396,0.29840586
304,9728,0.0016543479,0.72145867,0.49502805
305,9760,0.0016520722,0.65183493,0.4359732
