step,windows,learning_rate,loss,grad_norm
1,32,0.0001,0.70550036,0.53670561
2,64,0.0002,0.69631523,0.19442669
3,96,0.0003,0.69583988,0.1522914
4,128,0.0004,0.69372344,0.25001171
5,160,0.0005,0.69603157,0.18549177
6,192,0.0006,0.69048598,0.19684024
7,224,0.0007,0.69941881,0.27767271
8,256,0.0008,0.68971235,0.15306498
9,288,0.0009,0.6913878,0.21027258
10,320,0.001,0.68592998,0.16423663
11,352,0.0011,0.67130768,0.252626
12,384,0.0012,0.67019394,0.46012574
13,416,0.0013,0.66245678,0.26724929
14,448,0.0014,0.68884757,0.23813722
15,480,0.0015,0.63608059,0.34224081
16,512,0.0016,0.6682623,0.25612283
17,544,0.0017,0.79038,0.9834649
18,576,0.0018,0.68086913,0.31730208
19,608,0.0019,0.7716769,0.7293874
20,640,0.002,0.67984706,0.33155599
21,672,0.002,0.65698448,0.3417362
22,704,0.0019999954,0.6474883,0.28446275
23,736,0.0019999815,0.67336449,0.30852807
24,768,0.0019999584,0.68008941,0.29480854
25,800,0.001999926,0.68060556,0.23076187
26,832,0.0019998844,0.69255781,0.36887673
27,864,0.0019998335,0.6446172,0.33250475
28,896,0.0019997734,0.65195674,0.32916087
29,928,0.0019997041,0.66841513,0.33519563
30,960,0.0019996254,0.70780921,0.46721706
31,992,0.0019995376,0.67755502,0.3967486
32,1024,0.0019994405,0.68988764,0.31826761
33,1056,0.0019993342,0.64197066,0.38405496
34,1088,0.0019992186,0.6903643,0.66226178
35,1120,0.0019990938,0.67915463,0.39849088
36,1152,0.0019989597,0.69844165,0.36658353
37,1184,0.0019988164,0.66978255,0.33813962
38,1216,0.0019986639,0.64115307,0.32927617
39,1248,0.0019985021,0.61872429,0.40546224
40,1280,0.0019983311,0.64103848,0.27069858
41,1312,0.0019981509,0.66694009,0.46693558
42,1344,0.0019979614,0.61351416,0.34773028
43,1376,0.0019977627,0.64142454,0.5218448
44,1408,0.0019975548,0.74025562,0.52898133
45,1440,0.0019973376,0.59869343,0.52599669
46,1472,0.0019971113,0.56839246,0.56447572
47,1504,0.0019968757,0.69134057,0.62269241
48,1536,0.0019966309,0.65662757,0.39636967
49,1568,0.0019963769,0.66953585,0.57373309
50,1600,0.0019961136,0.6871146,0.38940331
51,1632,0.0019958412,0.68584615,0.38726464
52,1664,0.0019955596,0.59703732,0.39473042
53,1696,0.0019952687,0.71282047,0.50367481
54,1728,0.0019949687,0.70140347,0.67994803
55,1760,0.0019946594,0.66028833,0.46577781
56,1792,0.001994341,0.62714747,0.31266791
57,1824,0.0019940134,0.58224177,0.36467698
58,1856,0.0019936765,0.66410732,0.40630659
59,1888,0.0019933305,0.67673951,0.28778845
60,1920,0.0019929754,0.61946231,0.63217878
61,1952,0.001992611,0.59902337,0.84863293
62,1984,0.0019922375,0.67103857,0.66505677
63,2016,0.0019918548,0.62079775,0.41447204
64,2048,0.0019914629,0.6574547,0.436055
65,2080,0.0019910619,0.75738013,0.87047267
66,2112,0.0019906517,0.71205634,0.40352643
67,2144,0.0019902324,0.57397503,0.50144672
68,2176,0.0019898039,0.60255539,0.36871275
69,2208,0.0019893663,0.76324153,0.86969328
70,2240,0.0019889195,0.66109335,0.6920799
71,2272,0.0019884636,0.6225937,0.73211348
72,2304,0.0019879986,0.70969817,0.42726094
73,2336,0.0019875244,0.70041627,0.28843611
74,2368,0.0019870411,0.72561637,0.75076425
75,2400,0.0019865487,0.63706809,0.3157829
76,2432,0.0019860472,0.64140388,0.18379879
77,2464,0.0019855366,0.64701366,0.49660793
78,2496,0.0019850169,0.73931289,0.52046627
79,2528,0.0019844881,0.65250483,0.27534893
80,2560,0.0019839502,0.67962685,0.412633
81,2592,0.0019834032,0.62778383,0.48958823
82,2624,0.0019828472,0.64184386,0.32466063
83,2656,0.0019822821,0.64429343,0.39648208
84,2688,0.0019817079,0.69657439,0.45098352
85,2720,0.0019811246,0.69659755,0.37971282
86,2752,0.0019805323,0.66431502,0.35729384
87,2784,0.0019799309,0.62597457,0.44320413
88,2816,0.0019793205,0.68032095,0.2371653
89,2848,0.0019787011,0.7172569,0.44762394
90,2880,0.0019780726,0.64871916,0.23949125
91,2912,0.0019774351,0.65249941,0.20474918
92,2944,0.0019767886,0.62004638,0.65007782
93,2976,0.0019761331,0.60232571,0.56723958
94,3008,0.0019754686,0.59635484,0.55246979
95,3040,0.001974795,0.65351814,0.30710357
96,3072,0.0019741125,0.72108984,0.57761991
97,3104,0.001973421,0.69209757,0.81131274
98,3136,0.0019727206,0.75885659,0.76869839
99,3168,0.0019720111,0.67557269,0.31489921
100,3200,0.0019712927,0.68649042,0.65022588
101,3232,0.0019705654,0.67005733,0.51083982
102,3264,0.0019698291,0.6438106,0.34447351
103,3296,0.0019690838,0.62385756,0.8910287
104,3328,0.0019683297,0.72269064,0.54491371
105,3360,0.0019675666,0.60741198,0.49095374
106,3392,0.0019667946,0.69009879,0.51093012
107,3424,0.0019660136,0.63292512,0.39966705
108,3456,0.0019652238,0.69391116,0.62118298
109,3488,0.0019644251,0.61777228,0.49542597
110,3520,0.0019636175,0.60399923,0.38957006
111,3552,0.0019628011,0.67510331,0.27640548
112,3584,0.0019619757,0.58835629,0.32720435
113,3616,0.0019611415,0.58627981,0.65081608
114,3648,0.0019602985,0.72486764,0.89205337
115,3680,0.0019594466,0.73426962,0.80962008
116,3712,0.0019585859,0.65962264,0.348488
117,3744,0.0019577164,0.68562189,0.32291302
118,3776,0.001956838,0.56007922,0.58568156
119,3808,0.0019559509,0.70410246,0.4180629
120,3840,0.0019550549,0.62868124,0.33379537
121,3872,0.0019541502,0.61463821,0.45790756
122,3904,0.0019532367,0.60243255,0.61069304
123,3936,0.0019523144,0.7428543,0.68297273
124,3968,0.0019513833,0.6177417,0.53214633
125,4000,0.0019504435,0.67948455,0.87962115
126,4032,0.001949495,0.61790827,0.38888192
127,4064,0.0019485377,0.58973038,0.35950091
128,4096,0.0019475718,0.65266907,0.49030727
129,4128,0.0019465971,0.71457666,0.46432158
130,4160,0.0019456137,0.7026591,0.81407887
131,4192,0.0019446216,0.69274572,0.34465563
132,4224,0.0019436208,0.66716564,0.35459512
133,4256,0.0019426114,0.65713689,0.34900594
134,4288,0.0019415933,0.69587925,0.38907236
135,4320,0.0019405666,0.7203005,0.49012223
136,4352,0.0019395312,0.69984046,0.30174288
137,4384,0.0019384872,0.5873639,0.71155226
138,4416,0.0019374345,0.6910876,0.28768608
139,4448,0.0019363733,0.57259381,0.65137988
140,4480,0.0019353035,0.66253206,0.45944613
141,4512,0.0019342251,0.63518599,0.37393349
142,4544,0.0019331381,0.68509278,0.26629791
143,4576,0.0019320426,0.59951568,0.56942576
144,4608,0.0019309385,0.67653799,0.70132214
145,4640,0.0019298258,0.58263546,0.4985278
146,4672,0.0019287047,0.65156317,0.48840132
147,4704,0.001927575,0.66553918,0.62227792
148,4736,0.0019264368,0.63189307,0.66819888
149,4768,0.0019252901,0.64433008,0.32206786
150,4800,0.001924135,0.64166391,0.56343621
151,4832,0.0019229714,0.58874616,0.50183547
152,4864,0.0019217993,0.57349464,0.53144401
153,4896,0.0019206188,0.69743264,0.64889276
154,4928,0.0019194298,0.75174099,0.80401248
155,4960,0.0019182324,0.61529005,0.38883293
156,4992,0.0019170266,0.6406807,0.32104519
157,5024,0.0019158124,0.69103187,0.56334162
158,5056,0.0019145899,0.61014053,0.64203191
159,5088,0.0019133589,0.6530863,0.52665913
160,5120,0.0019121196,0.65616456,0.3689647
161,5152,0.001910872,0.58882809,0.37862769
162,5184,0.001909616,0.59256157,1.0592014
163,5216,0.0019083517,0.71368954,0.9365409
164,5248,0.0019070791,0.55052212,0.49955285
165,5280,0.0019057982,0.6542826,0.31264776
166,5312,0.001904509,0.62983763,0.30130476
167,5344,0.0019032116,0.6458436,0.88781875
168,5376,0.0019019059,0.65220115,0.6247462
169,5408,0.0019005919,0.80728424,1.245406
170,5440,0.0018992698,0.57076165,0.44669682
171,5472,0.0018979394,0.64636749,0.42136675
172,5504,0.0018966008,0.76249781,0.82303792
173,5536,0.001895254,0.61842477,0.44465971
174,5568,0.0018938991,0.61842325,0.43986818
175,5600,0.001892536,0.63873047,0.21441132
176,5632,0.0018911647,0.69003743,0.40254083
177,5664,0.0018897854,0.64210951,0.37572083
178,5696,0.0018883979,0.60023445,0.41651779
179,5728,0.0018870023,0.68852466,0.39627337
180,5760,0.0018855986,0.59283346,0.54883021
181,5792,0.0018841868,0.71150881,0.58491671
182,5824,0.001882767,0.68594295,0.78687787
183,5856,0.0018813392,0.68513694,0.43180975
184,5888,0.0018799033,0.65469643,0.32964998
185,5920,0.0018784594,0.61888677,0.33481562
186,5952,0.0018770075,0.64567453,0.72663558
187,5984,0.0018755476,0.5502457,0.63184595
188,6016,0.0018740797,0.62806824,0.31464309
189,6048,0.0018726039,0.61012548,0.28209046
190,6080,0.0018711202,0.63590345,0.42325139
191,6112,0.0018696285,0.72792566,0.74482697
192,6144,0.0018681289,0.71370894,0.78165293
193,6176,0.0018666214,0.76137462,0.88443959
194,6208,0.0018651061,0.72962767,0.73200685
195,6240,0.0018635828,0.6371913,0.4020251
196,6272,0.0018620518,0.67652202,0.20262328
197,6304,0.0018605129,0.69041729,0.38321158
198,6336,0.0018589662,0.68304065,0.23718084
199,6368,0.0018574117,0.67205572,0.44412783
200,6400,0.0018558494,0.72367594,0.63804305
201,6432,0.0018542793,0.66650879,0.23565795
202,6464,0.0018527015,0.65750641,0.31835219
203,6496,0.0018511159,0.69842196,0.40390185
204,6528,0.0018495227,0.64966622,0.52475864
205,6560,0.0018479217,0.69578266,0.32570922
206,6592,0.001846313,0.68571815,0.61479622
207,6624,0.0018446967,0.66641349,0.39438838
208,6656,0.0018430727,0.71138981,0.4204056
209,6688,0.0018414411,0.65281206,0.40351495
210,6720,0.0018398019,0.67076722,0.19935496
211,6752,0.001838155,0.64551967,0.41055548
212,6784,0.0018365006,0.65353543,0.3680169
213,6816,0.0018348386,0.66390252,0.32052961
214,6848,0.0018331691,0.67402974,0.28160286
215,6880,0.001831492,0.66283709,0.33096731
216,6912,0.0018298074,0.71252769,0.43461224
217,6944,0.0018281153,0.66973197,0.5239948
218,6976,0.0018264157,0.67611706,0.29293081
219,7008,0.0018247087,0.67683035,0.37755412
220,7040,0.0018229942,0.60097164,0.50235069
221,7072,0.0018212723,0.64397335,0.34916365
222,7104,0.0018195429,0.70908678,0.40236348
223,7136,0.0018178062,0.5888533,0.56681561
224,7168,0.0018160621,0.64227533,0.44893718
225,7200,0.0018143106,0.70202205,0.52072215
226,7232,0.0018125518,0.67552212,0.27964097
227,7264,0.0018107857,0.66409007,0.40643513
228,7296,0.0018090123,0.7252014,0.64596856
229,7328,0.0018072316,0.65460411,0.34646267
230,7360,0.0018054436,0.68106142,0.40059265
231,7392,0.0018036483,0.66898388,0.28177458
232,7424,0.0018018459,0.62889028,0.33910635
233,7456,0.0018000362,0.73387107,0.67049664
234,7488,0.0017982193,0.68765575,0.38657808
235,7520,0.0017963953,0.63826871,0.38192788
236,7552,0.0017945641,0.64432964,0.27715304
237,7584,0.0017927257,0.69877174,0.36280677
238,7616,0.0017908803,0.66163525,0.6493485
239,7648,0.0017890277,0.65258658,0.53088772
240,7680,0.0017871681,0.62434509,0.45711914
241,7712,0.0017853014,0.67616099,0.65522474
242,7744,0.0017834276,0.68376568,0.43121794
243,7776,0.0017815468,0.68742234,0.31797695
244,7808,0.0017796591,0.58706203,0.58873612
245,7840,0.0017777643,0.65167901,0.36684301
246,7872,0.0017758626,0.65424368,0.35369962
247,7904,0.0017739539,0.65930411,0.22209068
248,7936,0.0017720383,0.63043389,0.43740377
249,7968,0.0017701158,0.59574902,0.60326308
250,8000,0.0017681865,0.69949576,0.54172474
251,8032,0.0017662502,0.70115343,0.43865916
252,8064,0.0017643071,0.69425094,0.57724589
253,8096,0.0017623572,0.74999243,0.63314342
254,8128,0.0017604004,0.65897605,0.31304204
255,8160,0.0017584369,0.64967087,0.42262805
256,8192,0.0017564666,0.6707291,0.46907777
257,8224,0.0017544896,0.68744412,0.65440303
258,8256,0.0017525058,0.65108788,0.35415831
259,8288,0.0017505154,0.64132577,0.60242128
260,8320,0.0017485182,0.65203139,0.43287405
261,8352,0.0017465144,0.6916604,0.28856677
262,8384,0.001744504,0.64087796,0.37918666
263,8416,0.0017424869,0.656993,0.31823534
264,8448,0.0017404632,0.77962482,1.0177033
265,8480,0.0017384329,0.73785138,0.71857262
266,8512,0.0017363961,0.66304764,0.26380235
267,8544,0.0017343527,0.67583904,0.28914812
268,8576,0.0017323029,0.7028569,0.53881437
269,8608,0.0017302465,0.63844186,0.36969861
270,8640,0.0017281836,0.67573464,0.2178499
271,8672,0.0017261143,0.70390585,0.37163433
272,8704,0.0017240385,0.66162315,0.30493903
273,8736,0.0017219564,0.64684606,0.42036653
274,8768,0.0017198678,0.6758264,0.2102842
275,8800,0.0017177729,0.63649291,0.46636331
276,8832,0.0017156716,0.6604836,0.29917774
277,8864,0.001713564,0.70825893,0.53471828
